id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
102,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,979,75,1.0,2.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 07:05:46,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 07:10:03
103,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,979,75,1.0,2.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 07:10:27,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 07:20:02
104,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-5.0,979,75,1.0,2.0,,,7.2,240.0,13.4,20,10000.0,,,,,2020-03-01 07:22:43,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 07:30:02
105,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-5.0,979,75,1.0,2.0,,,7.2,240.0,13.4,20,10000.0,,,,,2020-03-01 07:33:25,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 07:40:02
106,-6.27,53.34,801,Clouds,few clouds,02d,stations,1.0,-5.0,979,71,1.0,2.0,,,6.7,230.0,12.3,20,10000.0,,,,,2020-03-01 07:47:42,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 07:50:02
107,-6.27,53.34,801,Clouds,few clouds,02d,stations,1.0,-5.0,979,75,1.0,2.0,,,6.7,230.0,12.3,20,10000.0,,,,,2020-03-01 08:00:03,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 08:00:06
108,-6.27,53.34,801,Clouds,few clouds,02d,stations,1.0,-4.0,979,75,1.0,2.0,,,6.7,230.0,12.3,20,10000.0,,,,,2020-03-01 08:07:42,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 08:10:10
109,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,979,71,1.0,2.0,,,6.7,230.0,12.3,20,10000.0,,,,,2020-03-01 08:11:26,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 08:20:02
110,-6.27,53.34,801,Clouds,few clouds,02d,stations,1.0,-5.0,980,71,1.0,2.0,,,6.7,230.0,11.8,20,10000.0,,,,,2020-03-01 08:27:17,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 08:30:02
111,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,980,71,1.0,2.0,,,6.7,230.0,11.8,20,10000.0,,,,,2020-03-01 08:35:25,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 08:40:02
112,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,980,71,1.0,2.0,,,6.7,230.0,11.8,20,10000.0,,,,,2020-03-01 08:35:25,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 08:50:02
113,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,980,71,1.0,3.0,,,6.2,230.0,,20,10000.0,,,,,2020-03-01 08:57:50,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 09:00:04
114,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,980,71,1.0,3.0,,,6.2,230.0,,20,10000.0,,,,,2020-03-01 08:57:50,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 09:10:02
115,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-3.0,980,71,1.0,3.0,,,6.2,230.0,,20,10000.0,,,,,2020-03-01 09:15:13,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 09:20:02
116,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,981,71,2.0,3.0,,,7.2,230.0,12.9,20,10000.0,,,,,2020-03-01 09:21:45,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 09:30:04
117,-6.27,53.34,801,Clouds,few clouds,02d,stations,2.0,-4.0,981,71,2.0,4.0,,,7.2,230.0,12.9,20,10000.0,,,,,2020-03-01 09:32:47,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 09:40:02
118,-6.27,53.34,801,Clouds,few clouds,02d,stations,3.0,-4.0,981,71,2.0,4.0,,,7.2,230.0,12.9,20,10000.0,,,,,2020-03-01 09:47:17,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 09:50:02
119,-6.27,53.34,801,Clouds,few clouds,02d,stations,3.0,-3.0,981,71,2.0,4.0,,,7.2,240.0,12.3,20,10000.0,,,,,2020-03-01 09:52:07,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 10:00:05
120,-6.27,53.34,801,Clouds,few clouds,02d,stations,3.0,-3.0,981,75,2.0,4.0,,,7.2,240.0,12.3,20,10000.0,,,,,2020-03-01 10:03:36,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 10:10:03
121,-6.27,53.34,801,Clouds,few clouds,02d,stations,3.0,-3.0,981,71,2.0,4.0,,,7.2,240.0,12.3,20,10000.0,,,,,2020-03-01 10:10:33,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 10:20:02
122,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-3.0,981,71,3.0,4.0,,,7.7,240.0,13.9,20,10000.0,,,,,2020-03-01 10:28:24,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 10:30:02
123,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-3.0,981,67,3.0,4.0,,,7.7,240.0,13.9,20,10000.0,,,,,2020-03-01 10:40:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 10:40:03
124,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-2.0,981,75,3.0,4.0,,,7.2,240.0,13.4,20,10000.0,,,,,2020-03-01 10:50:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 10:50:02
125,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-2.0,981,75,3.0,4.0,,,7.2,240.0,13.4,20,10000.0,,,,,2020-03-01 10:57:18,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 11:00:07
126,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-2.0,981,75,3.0,5.0,,,7.2,240.0,13.4,20,10000.0,,,,,2020-03-01 11:05:46,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 11:10:02
127,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-2.0,981,75,4.0,5.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 11:20:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 11:20:02
128,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-1.0,981,75,4.0,5.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 11:28:39,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 11:30:02
129,-6.27,53.34,801,Clouds,few clouds,02d,stations,5.0,-1.0,981,75,4.0,5.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 11:36:43,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 11:40:02
130,-6.27,53.34,801,Clouds,few clouds,02d,stations,5.0,-1.0,981,75,4.0,5.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 11:45:31,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 11:50:02
131,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,981,73,3.0,6.0,,,7.2,240.0,13.9,40,10000.0,,,,,2020-03-01 11:54:46,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 12:00:05
132,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,981,67,4.0,6.0,,,7.2,240.0,13.9,40,10000.0,,,,,2020-03-01 12:02:24,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 12:10:08
133,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,981,67,4.0,6.0,,,7.2,240.0,13.9,40,10000.0,,,,,2020-03-01 12:12:42,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 12:20:02
134,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,982,75,4.0,5.0,,,6.7,240.0,11.8,40,10000.0,,,,,2020-03-01 12:28:34,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 12:30:02
135,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,982,75,4.0,6.0,,,6.7,240.0,11.8,40,10000.0,,,,,2020-03-01 12:31:46,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 12:40:02
136,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,982,75,4.0,6.0,,,6.7,240.0,11.8,40,10000.0,,,,,2020-03-01 12:46:10,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 12:50:02
137,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,982,75,4.0,6.0,,,5.1,230.0,,40,10000.0,,,,,2020-03-01 12:57:58,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 13:00:06
138,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,982,75,4.0,6.0,,,5.1,230.0,,40,10000.0,,,,,2020-03-01 12:56:24,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 13:10:02
139,-6.27,53.34,500,Rain,light rain,10d,stations,5.0,0.0,982,75,4.0,5.0,,,5.1,230.0,,40,10000.0,0.25,,,,2020-03-01 13:14:19,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 13:20:02
140,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,4.0,0.0,982,80,4.0,5.0,,,5.7,230.0,11.8,40,10000.0,0.25,,,,2020-03-01 13:22:35,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 13:30:03
141,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,5.0,0.0,982,80,4.0,6.0,,,5.7,230.0,11.8,40,10000.0,0.25,,,,2020-03-01 13:35:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 13:40:02
142,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,4.0,0.0,982,80,4.0,5.0,,,5.7,230.0,11.8,40,10000.0,0.25,,,,2020-03-01 13:45:14,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 13:50:03
143,-6.27,53.34,500,Rain,light rain,10d,stations,4.0,-1.0,982,80,3.0,5.0,,,6.2,240.0,11.8,40,10000.0,0.25,,,,2020-03-01 13:57:46,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 14:00:04
144,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,-1.0,982,80,3.0,6.0,,,6.2,240.0,11.8,40,10000.0,,,,,2020-03-01 14:08:21,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 14:10:06
145,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,-1.0,982,80,4.0,5.0,,,6.2,240.0,11.8,40,10000.0,,,,,2020-03-01 14:15:53,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 14:20:02
146,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,-1.0,982,70,2.0,5.0,,,6.2,240.0,11.3,40,10000.0,,,,,2020-03-01 14:30:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 14:30:03
147,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,-1.0,982,70,2.0,6.0,,,6.2,240.0,11.3,40,10000.0,,,,,2020-03-01 14:35:19,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 14:40:02
148,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,982,70,3.0,6.0,,,6.2,240.0,11.3,40,10000.0,,,,,2020-03-01 14:47:06,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 14:50:02
149,-6.27,53.34,521,Rain,shower rain,09d,stations,5.0,0.0,982,70,3.0,6.0,,,5.7,240.0,,40,10000.0,,,,,2020-03-01 14:58:03,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 15:00:04
150,-6.27,53.34,521,Rain,shower rain,09d,stations,5.0,0.0,982,70,3.0,6.0,,,5.7,240.0,,40,10000.0,,,,,2020-03-01 14:58:03,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 15:10:02
151,-6.27,53.34,521,Rain,shower rain,09d,stations,5.0,0.0,982,70,4.0,6.0,,,5.7,240.0,,40,10000.0,,,,,2020-03-01 15:15:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 15:20:02
152,-6.27,53.34,521,Rain,shower rain,09d,stations,4.0,-1.0,982,75,3.0,6.0,,,6.7,260.0,,40,10000.0,0.25,,,,2020-03-01 15:25:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 15:30:02
153,-6.27,53.34,521,Rain,shower rain,09d,stations,3.0,-2.0,982,75,2.0,5.0,,,6.7,260.0,,40,10000.0,0.51,,,,2020-03-01 15:36:12,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 15:40:01
154,-6.27,53.34,521,Rain,shower rain,09d,stations,3.0,-2.0,982,75,2.0,5.0,,,6.7,260.0,,40,10000.0,0.51,,,,2020-03-01 15:42:49,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 15:50:02
155,-6.27,53.34,521,Rain,shower rain,09d,stations,4.0,-2.0,982,67,3.0,5.0,,,6.2,230.0,12.3,40,10000.0,0.51,,,,2020-03-01 15:58:58,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 16:00:05
156,-6.27,53.34,521,Rain,shower rain,09d,stations,4.0,-1.0,982,67,4.0,5.0,,,6.2,230.0,12.3,40,10000.0,0.51,,,,2020-03-01 16:09:08,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 16:10:03
157,-6.27,53.34,521,Rain,shower rain,09d,stations,4.0,-1.0,982,67,4.0,5.0,,,6.2,230.0,12.3,40,10000.0,0.51,,,,2020-03-01 16:10:06,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 16:20:02
158,-6.27,53.34,500,Rain,light rain,10d,stations,4.0,-1.0,982,67,4.0,5.0,,,6.2,240.0,,20,10000.0,0.51,,,,2020-03-01 16:20:04,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 16:30:02
159,-6.27,53.34,500,Rain,light rain,10d,stations,4.0,-1.0,982,67,4.0,5.0,,,6.2,240.0,,20,10000.0,0.38,,,,2020-03-01 16:28:56,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 16:40:02
160,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-1.0,982,78,3.0,5.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-01 16:47:18,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 16:50:02
161,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,-1.0,981,78,3.0,5.0,,,5.7,240.0,,40,10000.0,,,,,2020-03-01 16:54:16,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 17:00:04
162,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,-1.0,981,78,3.0,5.0,,,5.7,240.0,,40,10000.0,,,,,2020-03-01 17:00:03,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 17:10:02
163,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-1.0,981,60,2.0,5.0,,,6.2,250.0,,20,10000.0,,,,,2020-03-01 17:19:22,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 17:20:02
164,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-1.0,981,60,2.0,5.0,,,6.2,250.0,,20,10000.0,,,,,2020-03-01 17:29:00,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 17:30:03
165,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-2.0,981,60,2.0,5.0,,,6.2,250.0,,20,10000.0,,,,,2020-03-01 17:34:51,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 17:40:02
166,-6.27,53.34,801,Clouds,few clouds,02d,stations,4.0,-2.0,981,60,2.0,5.0,,,6.2,250.0,,20,10000.0,,,,,2020-03-01 17:47:10,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 17:50:02
167,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,3.0,-1.0,981,65,2.0,4.0,,,5.1,250.0,,40,10000.0,,,,,2020-03-01 17:57:21,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 18:00:06
168,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,3.0,-1.0,981,65,2.0,4.0,,,5.1,250.0,,40,10000.0,,,,,2020-03-01 18:07:34,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 18:10:03
169,-6.27,53.34,500,Rain,light rain,10n,stations,3.0,-2.0,981,65,2.0,4.0,,,5.1,250.0,,40,10000.0,0.25,,,,2020-03-01 18:15:30,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 18:20:02
170,-6.27,53.34,500,Rain,light rain,10n,stations,3.0,-2.0,981,65,2.0,4.0,,,5.1,250.0,,40,10000.0,0.25,,,,2020-03-01 18:15:30,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 18:30:02
171,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-3.0,982,78,2.0,3.0,,,6.7,240.0,13.9,40,10000.0,0.25,,,,2020-03-01 18:30:04,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 18:40:02
172,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-3.0,982,74,1.0,3.0,,,5.7,250.0,,20,10000.0,0.25,,,,2020-03-01 18:47:53,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 18:50:02
173,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-3.0,982,74,1.0,3.0,,,5.7,250.0,,20,10000.0,0.25,,,,2020-03-01 18:58:27,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 19:00:28
174,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-3.0,982,74,1.0,3.0,,,5.7,250.0,,20,10000.0,0.25,,,,2020-03-01 19:03:35,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 19:10:02
175,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-3.0,982,74,1.0,3.0,,,5.7,250.0,,20,10000.0,0.25,,,,2020-03-01 19:16:44,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 19:20:02
176,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-3.0,982,74,1.0,3.0,,,5.7,250.0,,20,10000.0,0.25,,,,2020-03-01 19:16:44,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 19:30:02
177,-6.27,53.34,500,Rain,light rain,10n,stations,2.0,-2.0,982,76,1.0,3.0,,,4.1,250.0,,20,10000.0,0.25,,,,2020-03-01 19:25:23,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 19:40:02
178,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-1.0,982,85,1.0,3.0,,,4.1,240.0,,40,10000.0,,,,,2020-03-01 19:50:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 19:50:02
179,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-1.0,982,85,1.0,3.0,,,4.1,240.0,,40,10000.0,,,,,2020-03-01 19:58:56,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 20:00:06
180,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-1.0,982,85,1.0,3.0,,,4.1,240.0,,40,10000.0,,,,,2020-03-01 20:02:14,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 20:10:04
181,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,3.0,,,4.1,230.0,,40,10000.0,,,,,2020-03-01 20:19:18,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 20:20:02
182,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,3.0,,,4.1,230.0,,40,10000.0,,,,,2020-03-01 20:30:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 20:30:03
183,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,3.0,,,4.1,230.0,,40,10000.0,,,,,2020-03-01 20:30:48,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 20:40:02
184,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,2.0,,,4.1,220.0,,40,10000.0,,,,,2020-03-01 20:48:11,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 20:50:02
185,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,2.0,,,4.1,220.0,,40,10000.0,,,,,2020-03-01 20:59:46,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 21:00:12
186,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,2.0,,,4.1,220.0,,40,10000.0,,,,,2020-03-01 21:10:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 21:10:27
187,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,0.0,2.0,,,3.6,230.0,,40,10000.0,,,,,2020-03-01 21:17:43,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 21:20:02
188,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,0.0,2.0,,,3.6,230.0,,40,10000.0,,,,,2020-03-01 21:17:43,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 21:30:02
189,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,1.0,2.0,,,3.6,230.0,,40,10000.0,,,,,2020-03-01 21:32:36,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 21:40:02
190,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,0.0,2.0,,,3.6,240.0,,40,10000.0,,,,,2020-03-01 21:49:12,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 21:50:02
191,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,0.0,2.0,,,3.6,240.0,,40,10000.0,,,,,2020-03-01 22:00:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 22:00:05
192,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,0.0,2.0,,,3.6,240.0,,40,10000.0,,,,,2020-03-01 22:00:52,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 22:10:02
193,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-2.0,983,85,0.0,2.0,,,3.6,240.0,,40,10000.0,,,,,2020-03-01 22:10:13,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 22:20:02
194,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-1.0,983,85,0.0,2.0,,,3.1,230.0,,40,10000.0,,,,,2020-03-01 22:27:55,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 22:30:03
